date,open,high,low,close,volume,adjusted
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800,58.32682800292969
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200,58.50703811645508
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000,58.308807373046875
2017-03-14,64.529998779296875,64.55000305175781,64.1500015258789,64.410003662109375,14280200,58.038482666015625
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800,58.34485626220703
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300,58.24573516845703
2017-03-17,64.910003662109375,65.23999786376953,64.68000030517578,64.87000274658203,49219700,58.452980041503906
2017-03-20,64.910003662109375,65.18000030517578,64.720001220703125,64.93000030517578,14598100,58.50703811645508
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500,57.8582649230957
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.029998779296875,20680000,58.59714889526367
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200,58.452980041503906
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100,58.55210876464844
2017-03-27,64.62999725341797,65.220001220703125,64.3499984741211,65.0999984741211,18614700,58.660240173339844
2017-03-28,64.95999908447266,65.470001220703125,64.6500015258789,65.29000091552734,20080400,58.83143615722656
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.470001220703125,13618400,58.99362564086914
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800,59.209869384765625
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300,59.345035552978516
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900,59.06571578979492
2017-04-04,65.38999938964844,65.80999755859375,65.279998779296875,65.7300033569336,12997400,59.227909088134766
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600,59.0747184753418
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500,59.227909088134766
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500,59.18285369873047
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.529998779296875,17952700,59.04768371582031
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500,59.00263214111328
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500,58.777374267578125
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500,58.52507019042969
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300,59.00263214111328
2017-04-18,65.33000183105469,65.70999908447266,65.160003662109375,65.38999938964844,15155600,58.921539306640625
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800,58.60615921020508
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500,59.02067565917969
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600,59.83161163330078
2017-04-24,67.4800033569336,67.660003662109375,67.0999984741211,67.529998779296875,29770000,60.84986114501953
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700,61.20127487182617
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800,61.12017059326172
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000,61.51664733886719
2017-04-28,68.910003662109375,69.13999938964844,67.69000244140625,68.45999908447266,39548800,61.68785095214844
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.410003662109375,31954400,62.543888092041016
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100,62.44475173950195
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000,62.246517181396484
2017-05-04,69.029998779296875,69.08000183105469,68.63999938964844,68.80999755859375,21749400,62.00323486328125
2017-05-05,68.9000015258789,69.029998779296875,68.48999786376953,69,19128800,62.1744384765625
2017-05-08,68.970001220703125,69.05000305175781,68.41999816894531,68.94000244140625,18566100,62.120361328125
2017-05-09,68.86000061035156,69.279998779296875,68.68000030517578,69.04000091552734,22858400,62.210487365722656
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800,62.45375061035156
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400,61.68785095214844
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100,61.61574935913086
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300,61.66082000732422
2017-05-16,68.2300033569336,69.44000244140625,68.160003662109375,69.410003662109375,34956000,62.90237808227539
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800,61.1533203125
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300,61.361785888671875
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100,61.3436393737793
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600,62.03239059448242
2017-05-23,68.720001220703125,68.75,68.37999725341797,68.68000030517578,15425800,62.240840911865234
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900,62.32238006591797
2017-05-25,68.970001220703125,69.87999725341797,68.910003662109375,69.62000274658203,21854100,63.092674255371094
2017-05-26,69.80000305175781,70.220001220703125,69.5199966430664,69.95999908447266,19827900,63.40079879760742
2017-05-30,69.79000091552734,70.410003662109375,69.7699966430664,70.410003662109375,17072800,63.80862808227539
2017-05-31,70.529998779296875,70.73999786376953,69.80999755859375,69.839996337890625,30436400,63.29204177856445
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600,63.52768325805664
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300,65.03202056884766
2017-06-05,71.970001220703125,72.88999938964844,71.80999755859375,72.279998779296875,33316800,65.50328826904297
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100,65.72077941894531
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800,65.60298156738281
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300,65.2042236328125
2017-06-09,72.04000091552734,72.08000183105469,68.589996337890625,70.31999969482422,49187400,63.727073669433594
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.779998779296875,47761700,63.2376823425293
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600,64.026123046875
2017-06-14,70.910003662109375,71.0999984741211,69.43000030517578,70.2699966430664,25510700,63.68174362182617
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700,63.346439361572266
2017-06-16,69.7300033569336,70.029998779296875,69.220001220703125,70,48345100,63.437068939208984
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300,64.2254867553711
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.910003662109375,21512200,63.355491638183594
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100,63.68174362182617
2017-06-22,70.54000091552734,70.589996337890625,69.70999908447266,70.26000213623047,22965700,63.672672271728516
2017-06-23,70.089996337890625,71.25,69.91999816894531,71.20999908447266,27617300,64.533599853515625
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.529998779296875,19607000,63.91736602783203
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100,62.72111892700195
2017-06-28,69.20999908447266,69.839996337890625,68.79000091552734,69.80000305175781,25806200,63.25581741333008
2017-06-29,69.37999725341797,69.48999786376953,68.089996337890625,68.48999786376953,28918700,62.06862258911133
2017-06-30,68.779998779296875,69.37999725341797,68.73999786376953,68.93000030517578,24161100,62.467376708984375
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500,61.77863693237305
2017-07-05,68.26000213623047,69.44000244140625,68.220001220703125,69.08000183105469,21176300,62.60331344604492
2017-07-06,68.2699966430664,68.779998779296875,68.12000274658203,68.56999969482422,21117600,62.14112854003906
2017-07-07,68.69999694824219,69.839996337890625,68.69999694824219,69.45999908447266,16878300,62.94769287109375
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500,63.41896057128906
2017-07-11,70,70.68000030517578,69.75,69.98999786376953,17460000,63.428001403808594
2017-07-12,70.69000244140625,71.279998779296875,70.55000305175781,71.1500015258789,17750900,64.479248046875
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800,65.04109191894531
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.779998779296875,25868100,65.9564208984375
2017-07-17,72.80000305175781,73.44999694824219,72.720001220703125,73.3499984741211,21803900,66.472991943359375
2017-07-18,73.089996337890625,73.38999938964844,72.660003662109375,73.30000305175781,26435300,66.42769622802734
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416200,66.93516540527344
2017-07-20,74.18000030517578,74.30000305175781,73.279998779296875,74.220001220703125,42361000,67.26140594482422
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717100,66.87174224853516
2017-07-24,73.529998779296875,73.75,73.12999725341797,73.5999984741211,21394800,66.69953155517578
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700,67.23419189453125
2017-07-26,74.339996337890625,74.37999725341797,73.80999755859375,74.05000305175781,16252200,67.10736846923828
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.160003662109375,36844200,66.30078125
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306700,66.19205474853516
2017-07-31,73.30000305175781,73.44000244140625,72.410003662109375,72.69999694824219,23600100,65.8839340209961
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,22132300,65.775146484375
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,26499200,65.48514556884766
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,18214400,65.3854751586914
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000,65.86579132080078
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700,65.6120376586914
2017-08-08,72.089996337890625,73.12999725341797,71.75,72.79000091552734,22044600,65.96546936035156
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.470001220703125,22213400,65.67549896240234
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.410003662109375,24734500,64.71489715576172
2017-08-11,71.61000061035156,72.69999694824219,71.279998779296875,72.5,21443700,65.70268249511719
2017-08-14,73.05999755859375,73.720001220703125,72.94999694824219,73.589996337890625,20096600,66.69046783447266
2017-08-15,73.589996337890625,73.589996337890625,73.04000091552734,73.220001220703125,19181400,66.708709716796875
2017-08-16,73.339996337890625,74.0999984741211,73.16999816894531,73.6500015258789,18150400,67.10047149658203
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977500,65.96162414550781
2017-08-18,72.2699966430664,72.839996337890625,71.93000030517578,72.48999786376953,18761500,66.04361724853516
2017-08-21,72.470001220703125,72.4800033569336,71.69999694824219,72.1500015258789,17734800,65.73384094238281
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.160003662109375,14343700,66.65401458740234
2017-08-23,72.95999908447266,73.1500015258789,72.529998779296875,72.720001220703125,13766500,66.25318145751953
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,17098300,66.22582244873047
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12794300,66.34424591064453
2017-08-28,73.05999755859375,73.089996337890625,72.55000305175781,72.83000183105469,14569700,66.35338592529297
2017-08-29,72.25,73.160003662109375,72.05000305175781,73.05000305175781,11478400,66.55384063720703
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,16897800,67.42842864990234
2017-08-31,74.029998779296875,74.95999908447266,73.80000305175781,74.7699966430664,27652800,68.12085723876953
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21736200,67.36469268798828
2017-09-05,73.339996337890625,73.88999938964844,72.9800033569336,73.61000061035156,21556000,67.0639877319336
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,16535800,66.8727035522461
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.339996337890625,17471200,67.7291030883789
2017-09-08,74.33000183105469,74.44000244140625,73.839996337890625,73.9800033569336,14703800,67.40111541748047
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,17910400,68.11174011230469
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14394900,68.03883361816406
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380800,68.52172088623047
2017-09-14,75,75.48999786376953,74.5199966430664,74.7699966430664,15733900,68.12085723876953
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578400,68.612823486328125
2017-09-18,75.2300033569336,75.970001220703125,75.04000091552734,75.160003662109375,23307000,68.47618865966797
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093300,68.73126983642578
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,21587900,68.27574157714844
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19186100,67.61066436767578
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.410003662109375,14111400,67.7928695678711
2017-09-25,74.089996337890625,74.25,72.91999816894531,73.26000213623047,24149200,66.74515533447266
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019600,66.74515533447266
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565100,67.28267669677734
2017-09-28,73.54000091552734,73.970001220703125,73.30999755859375,73.87000274658203,10883800,67.30089569091797
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,17079100,67.8657455444336
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800,67.97508239746094
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,12190400,67.656219482421875
2017-10-04,74.089996337890625,74.720001220703125,73.70999908447266,74.69000244140625,13317700,68.04798126220703
2017-10-05,75.220001220703125,76.12000274658203,74.95999908447266,75.970001220703125,21195300,69.21414947509766
2017-10-06,75.66999816894531,76.029998779296875,75.54000091552734,76,13959800,69.24146270751953
2017-10-09,75.970001220703125,76.55000305175781,75.86000061035156,76.29000091552734,11386500,69.50568389892578
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500,69.50568389892578
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900,69.62413024902344
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500,70.26189422607422
2017-10-13,77.589996337890625,77.87000274658203,77.29000091552734,77.48999786376953,15335700,70.598968505859375
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100,70.74476623535156
2017-10-17,77.470001220703125,77.62000274658203,77.25,77.589996337890625,16824000,70.69007110595703
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300700,70.70832061767578
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.910003662109375,15092800,70.98164367675781
2017-10-20,78.31999969482422,78.970001220703125,78.220001220703125,78.80999755859375,22866400,71.80157470703125
2017-10-23,78.98999786376953,79.339996337890625,78.76000213623047,78.83000183105469,20627200,71.81983947753906
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200,71.847137451171875
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800,71.6375961303711
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700,71.75603485107422
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700,76.35697174072266
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700,76.4298324584961
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600,75.78297424316406
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400,75.78297424316406
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900,76.57559967041016
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500,76.657623291015625
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.470001220703125,19860900,76.95826721191406
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700,76.7760238647461
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200,77.04027557373047
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.089996337890625,21178400,76.61202239990234
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800,76.41163635253906
2017-11-13,83.660003662109375,83.94000244140625,83.45999908447266,83.93000030517578,14196900,76.4662857055664
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300,76.57559967041016
2017-11-15,83.470001220703125,83.69000244140625,82.69000244140625,82.9800033569336,19383100,75.98042297363281
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800,76.18186950683594
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000,75.449371337890625
2017-11-20,82.4000015258789,82.589996337890625,82.25,82.529998779296875,16315000,75.568389892578125
2017-11-21,82.73999786376953,83.839996337890625,82.73999786376953,83.720001220703125,21237500,76.65802764892578
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100,76.09947967529297
2017-11-24,83.01000213623047,83.43000030517578,82.779998779296875,83.26000213623047,7425600,76.23681640625
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200,76.79534912109375
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000,77.72016906738281
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.339996337890625,27381100,76.31005096435547
2017-11-30,83.51000213623047,84.5199966430664,83.339996337890625,84.16999816894531,33054600,77.07005310058594
2017-12-01,83.5999984741211,84.80999755859375,83.220001220703125,84.26000213623047,29532100,77.1524658203125
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900,74.24070739746094
2017-12-05,81.339996337890625,82.68000030517578,80.9800033569336,81.589996337890625,26152300,74.7076644897461
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.779998779296875,26162100,75.797332763671875
2017-12-07,82.54000091552734,82.80000305175781,82,82.48999786376953,23184500,75.531768798828125
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.160003662109375,24489100,77.060882568359375
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857900,78.0406494140625
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100,78.3611068725586
2017-12-13,85.73999786376953,86,85.16999816894531,85.3499984741211,22062700,78.15052032470703
2017-12-14,85.43000030517578,85.87000274658203,84.529998779296875,84.69000244140625,19306000,77.54618835449219
2017-12-15,85.26000213623047,87.089996337890625,84.87999725341797,86.8499984741211,53936700,79.52397918701172
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,22283800,79.09363555908203
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800,78.59004211425781
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900,78.3061752319336
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700,78.2878646850586
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800,78.2970199584961
2017-12-26,85.30999755859375,85.529998779296875,85.029998779296875,85.4000015258789,9891200,78.1963119506836
2017-12-27,85.6500015258789,85.9800033569336,85.220001220703125,85.70999908447266,14678000,78.480133056640625
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.720001220703125,10594300,78.48930358886719
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400,78.32447052001953
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800,78.69989776611328
2018-01-03,86.05999755859375,86.51000213623047,85.970001220703125,86.3499984741211,26061400,79.066162109375
2018-01-04,86.589996337890625,87.660003662109375,86.56999969482422,87.11000061035156,21912000,79.76207733154297
2018-01-05,87.660003662109375,88.410003662109375,87.43000030517578,88.19000244140625,23407100,80.75096893310547
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.279998779296875,22113000,80.83333587646484
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.220001220703125,19484300,80.7784194946289
2018-01-10,87.86000061035156,88.19000244140625,87.410003662109375,87.81999969482422,18652200,80.412139892578125
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808900,80.65025329589844
2018-01-12,88.66999816894531,89.779998779296875,88.44999694824219,89.5999984741211,24271500,82.04203796386719
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,36599700,80.89745330810547
2018-01-17,89.08000183105469,90.279998779296875,88.75,90.13999938964844,25621200,82.536468505859375
2018-01-18,89.80000305175781,90.66999816894531,89.660003662109375,90.0999984741211,24159700,82.49983978271484
2018-01-19,90.13999938964844,90.61000061035156,89.660003662109375,90,36875000,82.40827178955078
2018-01-22,90,91.62000274658203,89.73999786376953,91.61000061035156,23601600,83.882476806640625
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800,84.14798736572266
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,33277500,84.07475280761719
2018-01-25,92.470001220703125,93.23999786376953,91.93000030517578,92.33000183105469,26383200,84.5417251586914
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200,86.12579345703125
2018-01-29,95.13999938964844,95.44999694824219,93.720001220703125,93.91999816894531,31569900,85.99762725830078
2018-01-30,93.30000305175781,93.660003662109375,92.0999984741211,92.73999786376953,38635100,84.9171371459961
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756300,86.99568939208984
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,47227900,86.30895233154297
2018-02-02,93.63999938964844,93.970001220703125,91.5,91.779998779296875,47867800,84.03813171386719
2018-02-05,90.55999755859375,93.23999786376953,88,88,51031500,80.57698059082031
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,67998600,83.62610626220703
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,41107600,82.051177978515625
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,55628700,77.8392105102539
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499100,80.74181365966797
2018-02-12,88.73999786376953,89.779998779296875,87.93000030517578,89.12999725341797,35720300,81.611663818359375
2018-02-13,88.93000030517578,90,87.80000305175781,89.83000183105469,26407700,82.25261688232422
2018-02-14,88.51000213623047,90.98999786376953,88.410003662109375,90.80999755859375,34960900,83.54056549072266
2018-02-15,91.20999908447266,92.720001220703125,90.62000274658203,92.660003662109375,27823900,85.2424545288086
2018-02-16,92.44999694824219,93.5,91.80000305175781,92,30596900,84.63529205322266
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.720001220703125,30911700,85.29765319824219
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,26922500,84.16608428955078
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392800,84.38688659667969
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,26329200,86.5303726196289
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800,87.78150177001953
2018-02-27,95.73999786376953,95.839996337890625,94.19999694824219,94.19999694824219,25869100,86.6591567993164
2018-02-28,94.839996337890625,95.70999908447266,93.62999725341797,93.7699966430664,31167300,86.26360321044922
2018-03-01,93.98999786376953,94.56999969482422,91.839996337890625,92.8499984741211,37135600,85.41725158691406
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830400,85.60124206542969
2018-03-05,92.339996337890625,94.2699966430664,92.26000213623047,93.63999938964844,23901600,86.1440200805664
2018-03-06,94.339996337890625,94.48999786376953,92.94000244140625,93.31999969482422,22175800,85.849639892578125
2018-03-07,93.160003662109375,93.94000244140625,92.43000030517578,93.86000061035156,26716100,86.34639739990234
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800,86.870758056640625
2018-03-09,95.29000091552734,96.54000091552734,95,96.54000091552734,36937300,88.811859130859375
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700,89.0234375
2018-03-13,97,97.23999786376953,93.970001220703125,94.410003662109375,35387800,86.85236358642578
2018-03-14,95.12000274658203,95.410003662109375,93.5,93.8499984741211,32132000,86.3371810913086
2018-03-15,93.529998779296875,94.58000183105469,92.83000183105469,94.18000030517578,27611000,86.64075469970703
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300,87.02716064453125
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344100,85.45403289794922
2018-03-20,93.05000305175781,93.7699966430664,93,93.12999725341797,23075200,85.67481994628906
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457100,85.076873779296875
2018-03-22,91.2699966430664,91.75,89.660003662109375,89.79000091552734,38604700,82.6021957397461
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900,80.20113372802734
2018-03-26,90.61000061035156,94,90.4000015258789,93.779998779296875,56396800,86.27276611328125
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.470001220703125,56569000,82.30782318115234
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100,82.23420715332031
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500,83.963714599609375
2018-04-02,90.470001220703125,90.87999725341797,87.51000213623047,88.5199966430664,48515400,81.4338607788086
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800,82.52860260009766
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35560000,84.938873291015625
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900,84.98486328125
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000,83.006988525390625
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533900,83.50374603271484
2018-04-10,92.38999938964844,93.279998779296875,91.63999938964844,92.87999725341797,26812000,85.44481658935547
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872100,84.50648498535156
2018-04-12,92.43000030517578,94.160003662109375,92.43000030517578,93.58000183105469,26758900,86.08881378173828
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346100,85.62883758544922
2018-04-16,94.06999969482422,94.660003662109375,93.41999816894531,94.16999816894531,20288100,86.6315689086914
2018-04-17,95,96.54000091552734,94.87999725341797,96.06999969482422,26771000,88.37947845458984
2018-04-18,96.220001220703125,96.720001220703125,95.5199966430664,96.44000244140625,21043300,88.7198486328125
